,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
9316,โอ หงิด,August,1602947,13,123303.0,2020-08-31 16:45:04,1170000,Gold
9317,โอ หงิด,September,1669432,13,128417.0,2020-09-30 15:30:01,1170000,Gold
9318,โอ หงิด,October,1104642,9,122738.0,2020-10-30 16:15:01,1170000,Gold
9319,โอ หงิด,November,2049125,4,512281.0,2020-11-23 16:15:01,1170000,Gold
9320,โอ หงิด,December,371426,4,92856.0,2020-12-28 17:13:44,1170000,Gold
0,007NN,January,1356147,8,169518.0,2020-01-30 12:01:04,365000,Silver
1,007NN,February,824692,6,137448.0,2020-02-28 12:07:31,369000,Silver
2,007NN,March,1003271,10,100327.0,2020-03-31 12:41:34,374000,Silver
3,007NN,April,439357,6,73226.0,2020-04-30 12:00:49,379000,Silver
4,007NN,May,1681867,9,186874.0,2020-05-29 12:08:28,392000,Silver
5,007NN,June,323802,6,53967.0,2020-06-23 12:00:07,394000,Silver
6,007NN,July,177891,2,88945.0,2020-07-21 16:01:03,395000,Silver
7,007NN,August,201657,4,50414.0,2020-08-30 12:05:15,397000,Silver
8,007NN,September,309785,3,103261.0,2020-09-25 14:23:18,399000,Silver
9,007NN,October,135684,4,33921.0,2020-10-23 13:30:45,399000,Silver
10,007NN,November,160082,7,22868.0,2020-11-28 22:23:06,399000,Silver
11,007NN,December,71172,10,7117.0,2020-12-28 20:58:42,399000,Silver
24,10kcalmuscle,January,12978813,10,1297881.0,2020-01-29 18:00:07,344000,Silver
25,10kcalmuscle,February,15723516,15,1048234.0,2020-02-29 14:00:06,415000,Silver
26,10kcalmuscle,March,6466378,13,497413.0,2020-03-30 18:00:27,445000,Silver
27,10kcalmuscle,April,1500299,10,150029.0,2020-04-27 19:30:00,468000,Silver
28,10kcalmuscle,May,1699318,12,141609.0,2020-05-30 14:00:13,490000,Silver
29,10kcalmuscle,June,2532525,9,281391.0,2020-06-29 18:00:02,507000,Silver
30,10kcalmuscle,July,2545209,9,282801.0,2020-07-27 18:00:11,528000,Silver
31,10kcalmuscle,August,7590960,14,542211.0,2020-08-31 18:00:07,596000,Silver
32,10kcalmuscle,September,5660862,13,435450.0,2020-09-30 18:00:04,631000,Silver
33,10kcalmuscle,October,2070010,13,159231.0,2020-10-31 18:00:08,678000,Silver
34,10kcalmuscle,November,2852056,15,190137.0,2020-11-29 17:00:20,699000,Silver
35,10kcalmuscle,December,1755246,8,219405.0,2020-12-14 17:00:03,699000,Silver
36,10นาทีกับหมอต่อ,January,314550,2,157275.0,2020-01-30 05:30:01,305000,Silver
37,10นาทีกับหมอต่อ,February,2355398,5,471079.0,2020-02-27 17:55:39,305000,Silver
38,10นาทีกับหมอต่อ,March,2520249,15,168016.0,2020-03-28 19:00:04,305000,Silver
39,10นาทีกับหมอต่อ,April,1389033,6,231505.0,2020-04-27 18:00:04,305000,Silver
40,10นาทีกับหมอต่อ,May,2967748,9,329749.0,2020-05-25 07:00:13,305000,Silver
41,10นาทีกับหมอต่อ,June,68987,3,22995.0,2020-06-21 17:00:04,305000,Silver
42,10นาทีกับหมอต่อ,July,6505,1,6505.0,2020-07-30 06:00:11,305000,Silver
43,10นาทีกับหมอต่อ,August,1451593,8,181449.0,2020-08-27 19:52:21,305000,Silver
44,10นาทีกับหมอต่อ,September,930464,10,93046.0,2020-09-24 18:30:11,305000,Silver
45,10นาทีกับหมอต่อ,October,174340,5,34868.0,2020-10-14 08:00:02,305000,Silver
72,20TV,January,507268,13,39020.0,2020-01-30 19:00:10,261000,Silver
73,20TV,February,722327,13,55563.0,2020-02-29 19:00:01,265000,Silver
74,20TV,March,1247712,12,103976.0,2020-03-28 19:15:02,268000,Silver
75,20TV,April,868176,11,78925.0,2020-04-28 19:15:01,277000,Silver
76,20TV : ยี่สิบทีวี,August,141933,7,20276.0,2020-08-27 19:15:01,290000,Silver
77,20TV : ยี่สิบทีวี,September,122517,8,15314.0,2020-09-29 19:00:05,292000,Silver
78,20TV : ยี่สิบทีวี,October,136914,8,17114.0,2020-10-29 19:15:02,293000,Silver
79,20TV : ยี่สิบทีวี,November,31658,5,6331.0,2020-11-26 19:00:30,295000,Silver
80,20TV : ยี่สิบทีวี,December,83492,6,13915.0,2020-12-24 19:00:07,295000,Silver
101,2how,January,316371,30,10545.0,2020-01-30 21:43:56,186000,Silver
102,2how,February,281325,25,11253.0,2020-02-29 23:09:33,189000,Silver
103,2how,March,92988,17,5469.0,2020-03-30 21:31:54,190000,Silver
104,2how,April,59148,10,5914.0,2020-04-29 23:42:21,192000,Silver
105,2how,May,27131,11,2466.0,2020-05-31 21:32:22,193000,Silver
106,2how,June,45879,8,5734.0,2020-06-25 08:08:12,193000,Silver
107,2how,July,12451,2,6225.0,2020-07-23 22:54:08,194000,Silver
108,2how,August,10403,2,5201.0,2020-08-19 23:16:07,194000,Silver
109,2how,September,16702,3,5567.0,2020-09-16 22:34:30,195000,Silver
110,2how,October,28976,5,5795.0,2020-10-28 23:38:20,196000,Silver
111,2how,November,103605,14,7400.0,2020-11-29 21:36:47,196000,Silver
112,2how,December,20044,5,4008.0,2020-12-30 23:17:48,196000,Silver
128,9arm,January,699408,7,99915.0,2020-01-29 18:00:09,304000,Silver
129,9arm,February,1056151,9,117350.0,2020-02-29 18:00:27,304000,Silver
130,9arm,March,1331069,10,133106.0,2020-03-28 12:00:06,304000,Silver
131,9arm,April,1141311,9,126812.0,2020-04-29 12:00:02,304000,Silver
132,9arm,May,1906299,13,146638.0,2020-05-30 12:15:01,304000,Silver
133,9arm,June,1116834,7,159547.0,2020-06-30 12:00:02,304000,Silver
134,9arm,July,669504,7,95643.0,2020-07-31 12:00:04,304000,Silver
135,9arm,August,498188,5,99637.0,2020-08-26 19:33:30,304000,Silver
136,9arm,September,614026,5,122805.0,2020-09-21 12:00:01,304000,Silver
137,9arm,October,568556,3,189518.0,2020-10-20 10:02:56,304000,Silver
138,9arm,November,746281,6,124380.0,2020-11-29 09:00:05,304000,Silver
139,9arm,December,874330,8,109291.0,2020-12-31 10:00:10,304000,Silver
151,A-Academy Channel,January,24632,6,4105.0,2020-01-28 20:52:27,119000,Silver
152,A-Academy Channel,February,48049,6,8008.0,2020-02-29 20:45:22,121000,Silver
153,A-Academy Channel,March,8458,1,8458.0,2020-03-06 19:02:03,121000,Silver
154,A-Academy Channel,April,75505,7,10786.0,2020-04-28 20:32:03,125000,Silver
155,A-Academy Channel,May,21983,5,4396.0,2020-05-31 13:34:41,127000,Silver
156,A-Academy Channel,July,10690,3,3563.0,2020-07-20 19:50:26,130000,Silver
157,A-Academy Channel,August,13073,2,6536.0,2020-08-04 19:30:02,130000,Silver
158,A-Academy Channel,September,4605,1,4605.0,2020-09-01 19:59:40,132000,Silver
159,A-Academy Channel,October,4760,1,4760.0,2020-10-01 20:17:16,133000,Silver
160,A-Academy Channel,November,3555,1,3555.0,2020-11-01 13:53:31,134000,Silver
161,A-Academy Channel,December,13611,3,4537.0,2020-12-31 22:03:26,136000,Silver
162,AD-AOF TV,January,119710,8,14963.0,2020-01-30 00:46:19,233000,Silver
163,AD-AOF TV,February,154530,9,17170.0,2020-02-28 14:21:21,234000,Silver
164,AD-AOF TV,March,218325,12,18193.0,2020-03-28 18:35:45,234000,Silver
165,AD-AOF TV,April,262955,16,16434.0,2020-04-29 19:16:42,236000,Silver
166,AD-AOF TV,May,273461,16,17091.0,2020-05-29 20:23:24,236000,Silver
167,AD-AOF TV,June,36060,8,4507.0,2020-06-15 20:52:02,236000,Silver
168,AD-AOF TV,July,255333,6,42555.0,2020-07-17 02:44:58,237000,Silver
169,AD-AOF TV,August,112767,8,14095.0,2020-08-28 22:48:49,237000,Silver
170,AD-AOF TV,September,25305,4,6326.0,2020-09-27 15:58:06,238000,Silver
171,AD-AOF TV,October,732584,17,43093.0,2020-10-31 02:52:15,240000,Silver
172,AD-AOF TV,November,138646,7,19806.0,2020-11-30 22:32:29,243000,Silver
173,AD-AOF TV,December,191501,11,17409.0,2020-12-31 22:53:13,243000,Silver
174,ADBIG,January,1236792,34,36376.0,2020-01-31 23:45:13,309000,Silver
175,ADBIG,February,646217,28,23079.0,2020-02-28 21:07:09,311000,Silver
176,ADBIG,March,1456702,29,50231.0,2020-03-31 22:59:35,316000,Silver
177,ADBIG,April,1100301,37,29737.0,2020-04-30 23:38:05,323000,Silver
178,ADBIG,May,930386,39,23856.0,2020-05-31 22:55:30,331000,Silver
179,ADBIG,June,809395,43,18823.0,2020-06-30 22:16:24,335000,Silver
180,ADBIG,July,290951,27,10775.0,2020-07-31 23:24:24,339000,Silver
181,ADBIG,August,533773,26,20529.0,2020-08-30 22:51:07,342000,Silver
182,ADBIG,September,424097,32,13253.0,2020-09-30 23:28:38,349000,Silver
183,ADBIG,October,356890,43,8299.0,2020-10-31 18:11:06,352000,Silver
184,ADBIG,November,256862,42,6115.0,2020-11-30 09:34:51,354000,Silver
185,ADBIG,December,720106,35,20574.0,2020-12-30 22:14:10,354000,Silver
196,ANGEL DEATHGAME,February,3814,1,3814.0,2020-02-26 17:13:40,380000,Silver
197,ANGEL DEATHGAME,May,42884,12,3573.0,2020-05-31 11:28:20,377000,Silver
198,ANGEL DEATHGAME,June,632749,24,26364.0,2020-06-29 18:30:09,377000,Silver
199,ANGEL DEATHGAME,July,423540,24,17647.0,2020-07-31 23:34:25,383000,Silver
200,ANGEL DEATHGAME,August,573131,27,21227.0,2020-08-31 19:19:32,385000,Silver
201,ANGEL DEATHGAME,September,322195,21,15342.0,2020-09-30 17:30:01,386000,Silver
202,ANGEL DEATHGAME,October,291288,22,13240.0,2020-10-31 19:06:52,387000,Silver
203,ANGEL DEATHGAME,November,138265,22,6284.0,2020-11-30 19:59:44,388000,Silver
204,ANGEL DEATHGAME,December,43976,7,6282.0,2020-12-26 23:18:46,388000,Silver
206,ANO and Friends,January,83763,4,20940.0,2020-01-31 18:37:10,152000,Silver
207,ANO and Friends,February,11570,2,5785.0,2020-02-16 16:51:26,152000,Silver
208,ANO and Friends,March,36604,3,12201.0,2020-03-29 19:37:34,152000,Silver
209,ANO and Friends,April,1859897,6,309982.0,2020-04-28 20:45:12,152000,Silver
210,ANO and Friends,May,1323745,10,132374.0,2020-05-31 20:16:48,152000,Silver
211,ANO and Friends,June,714922,4,178730.0,2020-06-28 21:00:14,152000,Silver
212,ANO and Friends,July,1589938,5,317987.0,2020-07-31 19:00:09,152000,Silver
213,ANO and Friends,August,805962,4,201490.0,2020-08-29 13:00:02,152000,Silver
214,ANO and Friends,September,2376562,7,339508.0,2020-09-27 20:15:02,152000,Silver
215,ANO and Friends,October,879470,6,146578.0,2020-10-30 17:10:00,152000,Silver
216,ANO and Friends,November,766119,6,127686.0,2020-11-30 18:30:04,152000,Silver
217,ANO and Friends,December,1037353,6,172892.0,2020-12-31 16:35:20,152000,Silver
230,ARISA ASMR,January,1125989,3,375329.0,2020-01-22 18:30:00,367000,Silver
231,ARISA ASMR,February,813360,2,406680.0,2020-02-29 21:50:50,377000,Silver
232,ARISA ASMR,March,1529195,4,382298.0,2020-03-23 00:45:44,385000,Silver
233,ARISA ASMR,April,544479,1,544479.0,2020-04-04 21:26:07,388000,Silver
234,ARISA ASMR,May,141498,2,70749.0,2020-05-23 16:21:11,404000,Silver
235,ARISA ASMR,June,1827709,1,1827709.0,2020-06-29 17:54:50,410000,Silver
236,ARISA ASMR,July,90290,2,45145.0,2020-07-29 18:15:00,440000,Silver
237,ARISA ASMR,August,470943,1,470943.0,2020-08-22 21:11:32,451000,Silver
238,ARISA ASMR,September,513633,1,513633.0,2020-09-07 20:29:01,454000,Silver
239,ARISA ASMR,December,27684,1,27684.0,2020-12-16 20:55:07,471000,Silver
251,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,January,693254,23,30141.0,2020-01-31 17:30:00,691000,Silver
252,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,February,313956,12,26163.0,2020-02-28 17:00:11,691000,Silver
253,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,March,544133,25,21765.0,2020-03-31 17:00:30,691000,Silver
254,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,April,3211904,58,55377.0,2020-04-30 17:00:12,691000,Silver
255,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,May,5256614,60,87610.0,2020-05-31 09:00:08,691000,Silver
256,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,June,1855606,30,61853.0,2020-06-30 17:00:02,691000,Silver
257,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,July,879283,27,32566.0,2020-07-31 17:00:31,691000,Silver
258,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,August,1121310,31,36171.0,2020-08-31 17:00:01,691000,Silver
259,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,September,2178118,30,72603.0,2020-09-30 17:00:01,691000,Silver
260,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,October,1250468,28,44659.0,2020-10-30 17:00:12,691000,Silver
261,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,November,581764,21,27703.0,2020-11-30 17:00:03,691000,Silver
262,Abdulthaitube - อับดุลย์เอ๊ย ถามไรตอบได้!,December,1944061,23,84524.0,2020-12-31 18:00:16,691000,Silver
263,AdK ก้องไก่กุ้กๆ,January,949536,38,24987.0,2020-01-31 19:36:20,193000,Silver
264,AdK ก้องไก่กุ้กๆ,February,859515,38,22618.0,2020-02-29 04:41:24,195000,Silver
265,AdK ก้องไก่กุ้กๆ,March,1015737,50,20314.0,2020-03-31 14:40:36,197000,Silver
266,AdK ก้องไก่กุ้กๆ,April,1258521,52,24202.0,2020-04-30 18:23:15,199000,Silver
267,AdK ก้องไก่กุ้กๆ,May,1361970,59,23084.0,2020-05-31 18:36:17,202000,Silver
268,AdK ก้องไก่กุ้กๆ,June,973725,64,15214.0,2020-06-30 22:56:42,203000,Silver
269,AdK ก้องไก่กุ้กๆ,July,782015,45,17378.0,2020-07-30 01:58:58,204000,Silver
270,AdK ก้องไก่กุ้กๆ,August,650439,48,13550.0,2020-08-31 21:08:58,205000,Silver
271,AdK ก้องไก่กุ้กๆ,September,664994,37,17972.0,2020-09-30 19:00:31,206000,Silver
272,AdK ก้องไก่กุ้กๆ,October,669904,41,16339.0,2020-10-31 23:48:09,207000,Silver
273,AdK ก้องไก่กุ้กๆ,November,809650,48,16867.0,2020-11-30 16:32:15,209000,Silver
274,AdK ก้องไก่กุ้กๆ,December,1181618,48,24617.0,2020-12-30 10:04:33,209000,Silver
275,Adam Bradshaw,January,81875,14,5848.0,2020-01-30 16:16:20,920000,Silver
276,Adam Bradshaw,February,155099,20,7754.0,2020-02-29 19:10:02,926000,Silver
277,Adam Bradshaw,March,147573,19,7767.0,2020-03-31 11:23:10,934000,Silver
278,Adam Bradshaw,April,411548,13,31657.0,2020-04-29 09:46:43,952000,Silver
279,Adam Bradshaw,May,78968,8,9871.0,2020-05-30 17:48:24,964000,Silver
280,Adam Bradshaw,June,82032,13,6310.0,2020-06-30 15:52:07,970000,Silver
281,Adam Bradshaw,July,50397,8,6299.0,2020-07-27 18:04:04,975000,Silver
282,Adam Bradshaw,August,84559,11,7687.0,2020-08-31 13:58:08,981000,Silver
283,Adam Bradshaw,September,150126,16,9382.0,2020-09-29 17:04:30,986000,Silver
284,Adam Bradshaw,October,231255,9,25695.0,2020-10-30 11:49:49,990000,Silver
311,Air Viki,February,1459,1,1459.0,2020-02-12 11:00:04,127000,Silver
312,Air Viki,March,10117,1,10117.0,2020-03-16 14:10:25,127000,Silver
313,Air Viki,April,3713,1,3713.0,2020-04-12 18:33:30,127000,Silver
314,Air Viki,December,573,1,573.0,2020-12-15 17:00:05,127000,Silver
328,Alie Blackcobra,January,1193796,6,198966.0,2020-01-30 18:00:08,556000,Silver
329,Alie Blackcobra,February,1126754,5,225350.0,2020-02-19 16:18:13,561000,Silver
330,Alie Blackcobra,March,239804,1,239804.0,2020-03-30 18:00:36,570000,Silver
331,Alie Blackcobra,April,2159864,8,269983.0,2020-04-19 17:54:52,585000,Silver
332,Alie Blackcobra,May,711701,5,142340.0,2020-05-30 18:00:14,565000,Silver
333,Alie Blackcobra,June,287321,4,71830.0,2020-06-30 20:48:05,563000,Silver
334,Alie Blackcobra,July,493464,8,61683.0,2020-07-26 18:00:03,562000,Silver
335,Alie Blackcobra,August,445073,9,49452.0,2020-08-31 18:00:07,562000,Silver
336,Alie Blackcobra,September,1136389,12,94699.0,2020-09-30 19:04:03,564000,Silver
337,Alie Blackcobra,October,228587,6,38097.0,2020-10-31 19:00:30,565000,Silver
338,Alie Blackcobra,November,539817,7,77116.0,2020-11-27 18:00:03,567000,Silver
339,Alie Blackcobra,December,345172,8,43146.0,2020-12-28 18:15:37,567000,Silver
340,All by On’oum,January,1377552,5,275510.0,2020-01-30 17:39:48,160000,Silver
341,All by On’oum,February,3836175,5,767235.0,2020-02-29 19:04:09,190000,Silver
342,All by On’oum,March,759100,5,151820.0,2020-03-27 20:03:29,197000,Silver
343,All by On’oum,April,710131,5,142026.0,2020-04-25 17:58:51,203000,Silver
344,All by On’oum,May,1158076,5,231615.0,2020-05-31 10:02:25,207000,Silver
345,All by On’oum,June,1731041,5,346208.0,2020-06-27 11:05:44,214000,Silver
346,All by On’oum,July,962962,5,192592.0,2020-07-31 17:17:10,229000,Silver
347,All by On’oum,August,791756,5,158351.0,2020-08-28 16:23:06,235000,Silver
348,All by On’oum,September,595828,4,148957.0,2020-09-30 17:00:12,238000,Silver
349,All by On’oum,October,842564,5,168512.0,2020-10-30 16:00:00,245000,Silver
350,All by On’oum,November,218222,3,72740.0,2020-11-23 18:08:15,249000,Silver
351,All by On’oum,December,372369,7,53195.0,2020-12-30 16:30:02,250000,Silver
352,Alrisaa,February,112909,1,112909.0,2020-02-11 18:30:41,118000,Silver
353,Alrisaa,March,162984,2,81492.0,2020-03-22 20:03:43,131000,Silver
354,Alrisaa,April,1210186,6,201697.0,2020-04-30 17:00:00,168000,Silver
355,Alrisaa,May,337416,3,112472.0,2020-05-27 21:57:44,176000,Silver
356,Alrisaa,July,71913,1,71913.0,2020-07-30 10:25:49,183000,Silver
357,Alrisaa,November,55761,1,55761.0,2020-11-19 00:17:14,192000,Silver
358,Alrisaa,December,285312,1,285312.0,2020-12-24 21:36:11,196000,Silver
371,Antoine Pinto - อองตวน ปินโต,June,8371873,15,558124.0,2020-06-27 18:05:02,288000,Silver
372,Antoine Pinto - อองตวน ปินโต,July,4595246,11,417749.0,2020-07-27 19:00:31,326000,Silver
373,Antoine Pinto - อองตวน ปินโต,August,40209,7,5744.0,2020-08-04 18:09:26,326000,Silver
374,Antoine Pinto - อองตวน ปินโต,September,726736,4,181684.0,2020-09-25 21:55:20,356000,Silver
375,Antoine Pinto - อองตวน ปินโต,October,1029378,12,85781.0,2020-10-28 21:16:02,368000,Silver
376,Antoine Pinto - อองตวน ปินโต,November,2008961,8,251120.0,2020-11-29 14:10:21,398000,Silver
377,Antoine Pinto - อองตวน ปินโต,December,3124936,8,390617.0,2020-12-31 21:40:08,398000,Silver
378,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,January,1126594,50,22531.0,2020-01-31 19:08:21,207000,Silver
379,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,February,952280,53,17967.0,2020-02-29 20:12:42,214000,Silver
380,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,March,476814,40,11920.0,2020-03-31 00:17:42,219000,Silver
381,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,April,339203,52,6523.0,2020-04-30 23:44:09,223000,Silver
382,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,May,514148,74,6947.0,2020-05-31 18:30:25,228000,Silver
383,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,June,469633,52,9031.0,2020-06-30 23:18:07,231000,Silver
384,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,July,435309,52,8371.0,2020-07-31 20:59:44,235000,Silver
385,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,August,217560,30,7252.0,2020-08-30 18:00:12,239000,Silver
386,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,September,263586,37,7123.0,2020-09-30 23:41:23,243000,Silver
387,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,October,281605,49,5747.0,2020-10-31 16:19:13,248000,Silver
388,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,November,274658,39,7042.0,2020-11-30 17:00:22,250000,Silver
389,Antonio Attorney ที่ปรึกษาด้านสินเชื่อ และการเงิน,December,183839,54,3404.0,2020-12-30 17:30:17,250000,Silver
432,Arifah Kh,January,391334,5,78266.0,2020-01-30 19:09:31,363000,Silver
433,Arifah Kh,February,529697,6,88282.0,2020-02-25 18:38:19,365000,Silver
434,Arifah Kh,March,914712,6,152452.0,2020-03-27 19:14:52,375000,Silver
435,Arifah Kh,April,516122,6,86020.0,2020-04-27 19:22:14,378000,Silver
436,Arifah Kh,May,503648,6,83941.0,2020-05-30 19:40:34,390000,Silver
437,Arifah Kh,June,120755,3,40251.0,2020-06-28 18:13:16,392000,Silver
438,Arifah Kh,July,353019,5,70603.0,2020-07-28 19:13:32,393000,Silver
439,Arifah Kh,August,174043,6,29007.0,2020-08-29 19:03:45,395000,Silver
440,Arifah Kh,September,122077,4,30519.0,2020-09-27 18:10:48,397000,Silver
441,Arifah Kh,October,242075,6,40345.0,2020-10-31 13:56:48,398000,Silver
442,Arifah Kh,November,73212,6,12202.0,2020-11-28 14:45:09,399000,Silver
443,Arifah Kh,December,144784,3,48261.0,2020-12-17 18:31:50,399000,Silver
450,Armmakeup,January,4742,2,2371.0,2020-01-30 23:53:15,129000,Silver
451,Armmakeup,February,14675,9,1630.0,2020-02-29 21:55:51,129000,Silver
452,Armmakeup,March,12196,9,1355.0,2020-03-26 04:50:02,129000,Silver
453,Armmakeup,April,7026,2,3513.0,2020-04-23 15:26:58,129000,Silver
454,Armmakeup,May,9044,8,1130.0,2020-05-26 15:06:13,131000,Silver
455,Armmakeup,July,2554,1,2554.0,2020-07-04 20:12:07,132000,Silver
473,Asayhi channel,May,190366,15,12691.0,2020-05-29 12:10:57,103000,Silver
474,Asayhi channel,June,169608,9,18845.0,2020-06-27 14:41:45,106000,Silver
475,Asayhi channel,July,218996,13,16845.0,2020-07-31 03:09:35,110000,Silver
476,Asayhi channel,August,31373,5,6274.0,2020-08-30 12:52:37,113000,Silver
477,Asayhi channel,September,124452,9,13828.0,2020-09-29 19:50:10,117000,Silver
478,Asayhi channel,October,224740,13,17287.0,2020-10-28 08:15:01,120000,Silver
479,Asayhi channel,November,89714,10,8971.0,2020-11-28 17:55:57,123000,Silver
480,Asayhi channel,December,303058,19,15950.0,2020-12-30 21:12:11,123000,Silver
500,Au Awesome,January,2337773,33,70841.0,2020-01-31 21:58:44,215000,Silver
501,Au Awesome,February,1037657,30,34588.0,2020-02-29 16:50:17,223000,Silver
502,Au Awesome,March,1222644,42,29110.0,2020-03-31 22:22:22,226000,Silver
503,Au Awesome,April,1534155,80,19176.0,2020-04-30 18:51:16,231000,Silver
504,Au Awesome,May,1205020,57,21140.0,2020-05-31 15:22:08,236000,Silver
505,Au Awesome,June,814451,51,15969.0,2020-06-30 21:50:53,238000,Silver
506,Au Awesome,July,761612,60,12693.0,2020-07-31 16:00:01,240000,Silver
507,Au Awesome,August,1924546,44,43739.0,2020-08-30 22:32:04,244000,Silver
508,Au Awesome,September,701129,58,12088.0,2020-09-29 23:43:43,251000,Silver
509,Au Awesome,October,1197875,50,23957.0,2020-10-31 17:48:02,254000,Silver
510,Au Awesome,November,1147885,48,23914.0,2020-11-29 14:20:33,260000,Silver
511,Au Awesome,December,481771,45,10706.0,2020-12-30 23:14:15,260000,Silver
534,AutoDay,January,103110,4,25777.0,2020-01-21 11:20:04,188000,Silver
535,AutoHead,January,53280,2,26640.0,2020-01-30 11:11:47,189000,Silver
536,AutoHead Studio,January,202469,3,67489.0,2020-01-31 14:11:20,189000,Silver
537,AutoHead Studio,February,156741,4,39185.0,2020-02-07 12:32:38,191000,Silver
577,Autospinn Channel,January,32455,4,8113.0,2020-01-27 06:00:08,121000,Silver
578,Autospinn Channel,February,9124,4,2281.0,2020-02-28 14:13:40,124000,Silver
579,Autospinn Channel,March,45792,2,22896.0,2020-03-26 08:57:02,125000,Silver
580,Autospinn Channel,April,97850,10,9785.0,2020-04-28 17:13:28,128000,Silver
581,Autospinn Channel,May,18981,4,4745.0,2020-05-28 21:30:03,131000,Silver
582,Autospinn Channel,June,64648,4,16162.0,2020-06-25 19:00:06,132000,Silver
583,Autospinn Channel,July,96961,7,13851.0,2020-07-31 17:53:18,135000,Silver
584,Autospinn Channel,August,45109,3,15036.0,2020-08-24 20:00:03,138000,Silver
585,Autospinn Channel,September,129823,9,14424.0,2020-09-25 19:00:17,140000,Silver
586,Autospinn Channel,October,23273,6,3878.0,2020-10-29 06:30:01,142000,Silver
587,Autospinn Channel,November,32374,7,4624.0,2020-11-26 15:14:28,143000,Silver
588,Autospinn Channel,December,15423,3,5141.0,2020-12-21 09:00:05,144000,Silver
608,BEAN HEALTHY,May,100066,4,25016.0,2020-05-29 07:30:11,155000,Silver
609,BEAN HEALTHY,June,558547,15,37236.0,2020-06-28 17:30:05,155000,Silver
610,BEAN HEALTHY,July,842294,10,84229.0,2020-07-30 06:30:01,155000,Silver
611,BEAN HEALTHY,August,397576,12,33131.0,2020-08-31 06:00:00,155000,Silver
612,BEAN HEALTHY,September,118278,8,14784.0,2020-09-13 18:19:04,155000,Silver
617,BEBE FIT ROUTINE,January,1085185,5,217037.0,2020-01-30 19:22:57,649000,Silver
618,BEBE FIT ROUTINE,February,40814,2,20407.0,2020-02-23 10:13:15,667000,Silver
619,BEBE FIT ROUTINE,March,6439852,5,1287970.0,2020-03-26 17:16:50,687000,Silver
620,BEBE FIT ROUTINE,April,577602,2,288801.0,2020-04-10 17:32:02,723000,Silver
621,BEBE FIT ROUTINE,May,1961871,7,280267.0,2020-05-31 10:00:14,827000,Silver
622,BEBE FIT ROUTINE,June,905262,4,226315.0,2020-06-28 10:00:01,860000,Silver
623,BEBE FIT ROUTINE,July,884764,3,294921.0,2020-07-31 18:34:24,889000,Silver
624,BEBE FIT ROUTINE,August,352449,1,352449.0,2020-08-13 10:08:13,901000,Silver
625,BEBE FIT ROUTINE,September,310501,2,155250.0,2020-09-22 15:55:16,916000,Silver
626,BEBE FIT ROUTINE,October,302785,4,75696.0,2020-10-29 16:08:49,938000,Silver
627,BEBE FIT ROUTINE,November,429922,5,85984.0,2020-11-28 10:00:04,949000,Silver
628,BIVOYAGE,January,14694,1,14694.0,2020-01-12 14:00:05,112000,Silver
629,BIVOYAGE,February,147595,4,36898.0,2020-02-29 12:30:00,117000,Silver
630,BIVOYAGE,March,213906,3,71302.0,2020-03-28 12:30:02,120000,Silver
631,BIVOYAGE,April,129876,4,32469.0,2020-04-26 19:20:35,124000,Silver
632,BIVOYAGE,May,380130,2,190065.0,2020-05-31 12:30:01,132000,Silver
633,BIVOYAGE,July,72385,2,36192.0,2020-07-29 19:00:04,146000,Silver
634,BIVOYAGE,August,150671,3,50223.0,2020-08-22 12:30:01,153000,Silver
635,BIVOYAGE,September,163392,5,32678.0,2020-09-26 12:30:02,158000,Silver
636,BIVOYAGE,October,24555,1,24555.0,2020-10-31 12:30:03,161000,Silver
637,BIVOYAGE,November,79952,2,39976.0,2020-11-21 12:30:03,164000,Silver
638,BIVOYAGE,December,18375,1,18375.0,2020-12-26 12:30:01,164000,Silver
