,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
2562,Ky0N,July,460328.0,21.0,21920.0,2020-07-31 16:29:44,1060000.0,Gold
2563,Ky0N,August,163707.0,10.0,16370.0,2020-08-31 19:38:06,1070000.0,Gold
2564,Ky0N,September,81739.0,6.0,13623.0,2020-09-24 17:00:09,1070000.0,Gold
2565,Ky0N,October,83291.0,7.0,11898.0,2020-10-30 16:30:04,1080000.0,Gold
2566,Ky0N,November,58899.0,5.0,11779.0,2020-11-27 16:30:01,1080000.0,Gold
2567,Ky0N,December,245538.0,7.0,35076.0,2020-12-31 12:00:30,1080000.0,Gold
2568,Kyutae Oppa,January,30148819.0,14.0,2153487.0,2020-01-31 18:14:17,4280000.0,Gold
2569,Kyutae Oppa,February,27367628.0,16.0,1710476.0,2020-02-29 17:00:03,4490000.0,Gold
2570,Kyutae Oppa,March,29531816.0,14.0,2109415.0,2020-03-29 17:00:15,4640000.0,Gold
2571,Kyutae Oppa,April,47251652.0,23.0,2054419.0,2020-04-30 17:00:05,4960000.0,Gold
2572,Kyutae Oppa,May,36603882.0,23.0,1591473.0,2020-05-31 17:00:18,5210000.0,Gold
2573,Kyutae Oppa,June,23976016.0,20.0,1198800.0,2020-06-28 17:00:15,5350000.0,Gold
2574,Kyutae Oppa,July,22066582.0,20.0,1103329.0,2020-07-31 17:00:11,5490000.0,Gold
2575,Kyutae Oppa,August,12222975.0,19.0,643314.0,2020-08-30 17:19:06,5610000.0,Gold
2576,Kyutae Oppa,September,12794134.0,16.0,799633.0,2020-09-30 17:00:11,5690000.0,Gold
2577,Kyutae Oppa,October,17261684.0,16.0,1078855.0,2020-10-31 17:00:31,5820000.0,Gold
2578,Kyutae Oppa,November,16510354.0,15.0,1100690.0,2020-11-29 17:00:10,5980000.0,Gold
2579,Kyutae Oppa,December,13051987.0,15.0,870132.0,2020-12-27 17:00:02,6100000.0,Gold
2652,Layza Racing,January,4929796.0,22.0,224081.0,2020-01-31 07:30:04,2100000.0,Gold
2653,Layza Racing,February,4802729.0,16.0,300170.0,2020-02-29 07:30:01,2130000.0,Gold
2654,Layza Racing,March,3222304.0,15.0,214820.0,2020-03-30 08:00:02,2150000.0,Gold
2655,Layza Racing,April,2433583.0,7.0,347654.0,2020-04-29 08:30:00,2180000.0,Gold
2656,Layza Racing,May,1538454.0,10.0,153845.0,2020-05-30 09:00:07,2190000.0,Gold
2657,Layza Racing,June,1324375.0,8.0,165546.0,2020-06-28 09:00:05,2200000.0,Gold
2658,Layza Racing,July,2478300.0,12.0,206525.0,2020-07-31 08:00:01,2210000.0,Gold
2659,Layza Racing,August,5148297.0,16.0,321768.0,2020-08-30 17:00:02,2230000.0,Gold
2660,Layza Racing,September,2422544.0,18.0,134585.0,2020-09-29 16:00:00,2250000.0,Gold
2661,Layza Racing,October,1624746.0,14.0,116053.0,2020-10-31 19:03:21,2260000.0,Gold
2662,Layza Racing,November,2460948.0,17.0,144761.0,2020-11-30 18:45:01,2280000.0,Gold
2663,Layza Racing,December,2181458.0,18.0,121192.0,2020-12-24 18:00:23,2280000.0,Gold
2736,LowGrade,January,10821197.0,29.0,373144.0,2020-01-31 17:00:03,3560000.0,Gold
2737,LowGrade,February,23309744.0,27.0,863323.0,2020-02-29 09:00:00,3680000.0,Gold
2738,LowGrade,March,13659555.0,30.0,455318.0,2020-03-31 09:00:02,3800000.0,Gold
2739,LowGrade,April,33638593.0,30.0,1121286.0,2020-04-30 09:00:02,3960000.0,Gold
2740,LowGrade,May,52761636.0,30.0,1758721.0,2020-05-30 09:00:06,4170000.0,Gold
2741,LowGrade,June,28075233.0,23.0,1220662.0,2020-06-30 09:00:00,4300000.0,Gold
2742,LowGrade,July,31727407.0,31.0,1023464.0,2020-07-31 19:00:10,4420000.0,Gold
2743,LowGrade,August,22661492.0,28.0,809339.0,2020-08-31 19:00:21,4590000.0,Gold
2744,LowGrade,September,14867850.0,30.0,495595.0,2020-09-30 19:00:30,4660000.0,Gold
2745,LowGrade,October,13866074.0,31.0,447292.0,2020-10-31 09:00:03,4720000.0,Gold
2746,LowGrade,November,6988486.0,30.0,232949.0,2020-11-30 19:00:04,4770000.0,Gold
2747,LowGrade,December,8315884.0,31.0,268254.0,2020-12-31 08:00:25,4770000.0,Gold
2793,MAY DevilMeiji,October,14629679.0,9.0,1625519.0,2020-10-31 17:02:02,1760000.0,Gold
2794,MAY DevilMeiji,November,2306921.0,27.0,85441.0,2020-11-29 11:11:54,1770000.0,Gold
2795,MAY DevilMeiji,December,1617827.0,22.0,73537.0,2020-12-30 16:15:01,1770000.0,Gold
2808,MNJ TV,January,40264974.0,21.0,1917379.0,2020-01-31 06:45:00,2580000.0,Gold
2809,MNJ TV,February,20695608.0,19.0,1089242.0,2020-02-29 06:15:00,2580000.0,Gold
2810,MNJ TV,March,30226837.0,23.0,1314210.0,2020-03-31 06:15:00,2590000.0,Gold
2811,MNJ TV,April,30195866.0,22.0,1372539.0,2020-04-30 08:15:02,2880000.0,Gold
2812,MNJ TV,May,40720874.0,24.0,1696703.0,2020-05-31 09:30:04,3230000.0,Gold
2813,MNJ TV,June,30626925.0,25.0,1225077.0,2020-06-29 07:15:02,3450000.0,Gold
2814,MNJ TV,July,37784835.0,29.0,1302925.0,2020-07-31 16:00:24,3710000.0,Gold
2815,MNJ TV,August,25147980.0,22.0,1143090.0,2020-08-30 15:30:14,3970000.0,Gold
2816,MNJ TV,September,15988588.0,19.0,841504.0,2020-09-29 06:30:00,4180000.0,Gold
2817,MNJ TV,October,33279221.0,25.0,1331168.0,2020-10-30 21:16:15,4270000.0,Gold
2818,MNJ TV,November,25046185.0,26.0,963314.0,2020-11-30 16:30:13,4740000.0,Gold
2819,MNJ TV,December,22156240.0,23.0,963314.0,2020-12-31 17:15:01,4740000.0,Gold
2832,MOJIKO,January,10000634.0,12.0,833386.0,2020-01-30 16:45:00,2190000.0,Gold
2833,MOJIKO,February,10613432.0,13.0,816417.0,2020-02-29 09:45:02,2260000.0,Gold
2834,MOJIKO,March,6668299.0,15.0,444553.0,2020-03-31 16:45:00,2290000.0,Gold
2835,MOJIKO,April,4633038.0,12.0,386086.0,2020-04-30 14:45:00,2310000.0,Gold
2836,MOJIKO,May,6620702.0,13.0,509284.0,2020-05-31 11:18:37,2350000.0,Gold
2837,MOJIKO,June,7168708.0,13.0,551439.0,2020-06-30 13:30:03,2370000.0,Gold
2838,MOJIKO,July,13753452.0,13.0,1057957.0,2020-07-30 16:15:00,2430000.0,Gold
2839,MOJIKO,August,7386824.0,14.0,527630.0,2020-08-29 09:45:00,2490000.0,Gold
2840,MOJIKO,September,9212614.0,13.0,708662.0,2020-09-29 16:15:04,2530000.0,Gold
2841,MOJIKO,October,6233898.0,14.0,445278.0,2020-10-31 09:45:03,2590000.0,Gold
2842,MOJIKO,November,7487923.0,12.0,623993.0,2020-11-28 09:45:00,2620000.0,Gold
2843,MOJIKO,December,5835414.0,14.0,416815.0,2020-12-31 09:45:01,2620000.0,Gold
2889,MR.Kyoro Danger,October,3845959.0,6.0,640993.0,2020-10-25 18:25:03,1020000.0,Gold
2890,MR.Kyoro Danger,November,1582052.0,6.0,263675.0,2020-11-25 19:39:06,1040000.0,Gold
2891,MR.Kyoro Danger,December,460282.0,8.0,57535.0,2020-12-30 19:11:45,1050000.0,Gold
2904,MTR Mysterios,January,3051154.0,12.0,254262.0,2020-01-26 15:01:49,1370000.0,Gold
2905,MTR Mysterios,February,2375021.0,9.0,263891.0,2020-02-29 15:26:52,1380000.0,Gold
2906,MTR Mysterios,March,222718.0,1.0,222718.0,2020-03-01 12:51:40,1380000.0,Gold
2907,MTR Mysterios,April,805656.0,5.0,161131.0,2020-04-27 12:54:12,1410000.0,Gold
2908,MTR Mysterios,May,2705435.0,9.0,300603.0,2020-05-31 15:29:06,1430000.0,Gold
2909,MTR Mysterios,June,2979438.0,10.0,297943.0,2020-06-28 14:31:38,1440000.0,Gold
2910,MTR Mysterios,July,2005235.0,8.0,250654.0,2020-07-26 15:22:48,1450000.0,Gold
2911,MTR Mysterios,August,3737523.0,10.0,373752.0,2020-08-30 14:58:36,1450000.0,Gold
2912,MTR Mysterios,September,4499560.0,8.0,562445.0,2020-09-27 14:40:24,1510000.0,Gold
2913,MTR Mysterios,October,3534745.0,9.0,392749.0,2020-10-31 13:23:30,1540000.0,Gold
2914,MTR Mysterios,November,3066206.0,9.0,340689.0,2020-11-29 13:32:10,1560000.0,Gold
2915,MTR Mysterios,December,2829658.0,11.0,257241.0,2020-12-31 16:15:47,1560000.0,Gold
2964,Mai Ch,January,756892.0,11.0,68808.0,2020-01-30 02:22:28,1570000.0,Gold
2965,Mai Ch,February,1228973.0,24.0,51207.0,2020-02-29 02:42:37,1570000.0,Gold
2966,Mai Ch,March,1064475.0,15.0,70965.0,2020-03-31 13:37:27,1570000.0,Gold
2967,Mai Ch,April,846310.0,17.0,49782.0,2020-04-27 02:09:20,1570000.0,Gold
2968,Mai Ch,May,779710.0,22.0,35441.0,2020-05-29 16:51:35,1570000.0,Gold
2969,Mai Ch,June,647453.0,11.0,58859.0,2020-06-24 23:56:07,1570000.0,Gold
2970,Mai Ch,July,773262.0,11.0,70296.0,2020-07-31 20:29:59,1570000.0,Gold
2971,Mai Ch,August,630701.0,10.0,63070.0,2020-08-29 14:31:08,1570000.0,Gold
2972,Mai Ch,September,455850.0,7.0,65121.0,2020-09-25 12:43:49,1570000.0,Gold
2973,Mai Ch,October,606482.0,6.0,101080.0,2020-10-31 14:53:18,1570000.0,Gold
2974,Mai Ch,November,449738.0,6.0,74956.0,2020-11-25 16:46:56,1560000.0,Gold
2975,Mai Ch,December,462408.0,5.0,92481.0,2020-12-25 13:15:13,1560000.0,Gold
2988,Malinda Herman Official,January,407965.0,23.0,17737.0,2020-01-30 10:19:00,1360000.0,Gold
2989,Malinda Herman Official,February,278651.0,20.0,13932.0,2020-02-28 22:16:33,1360000.0,Gold
2990,Malinda Herman Official,March,526496.0,23.0,22891.0,2020-03-31 19:32:20,1360000.0,Gold
2991,Malinda Herman Official,April,5640133.0,22.0,256369.0,2020-04-29 11:12:12,1360000.0,Gold
2992,Malinda Herman Official,May,6650397.0,23.0,289147.0,2020-05-31 19:14:19,1360000.0,Gold
2993,Malinda Herman Official,June,442481.0,20.0,22124.0,2020-06-29 16:45:34,1360000.0,Gold
2994,Malinda Herman Official,July,2192930.0,17.0,128995.0,2020-07-29 19:44:59,1360000.0,Gold
2995,Malinda Herman Official,August,1090788.0,18.0,60599.0,2020-08-31 07:52:43,1360000.0,Gold
2996,Malinda Herman Official,September,433261.0,14.0,30947.0,2020-09-28 22:37:25,1360000.0,Gold
2997,Malinda Herman Official,October,189412.0,12.0,15784.0,2020-10-31 21:56:34,1360000.0,Gold
2998,Malinda Herman Official,November,248211.0,16.0,15513.0,2020-11-30 13:14:14,1360000.0,Gold
2999,Malinda Herman Official,December,247569.0,18.0,13753.0,2020-12-30 10:05:00,1360000.0,Gold
3000,Mark Wiens,January,18104738.0,7.0,2586391.0,2020-01-29 20:00:13,7070000.0,Gold
3001,Mark Wiens,February,11597388.0,6.0,1932898.0,2020-02-26 20:00:08,7070000.0,Gold
3002,Mark Wiens,March,23031516.0,9.0,2559057.0,2020-03-29 20:00:06,7070000.0,Gold
3003,Mark Wiens,April,28340010.0,9.0,3148890.0,2020-04-29 20:00:18,7070000.0,Gold
3004,Mark Wiens,May,21463467.0,9.0,2384829.0,2020-05-31 20:00:16,7070000.0,Gold
3005,Mark Wiens,June,13070696.0,8.0,1633837.0,2020-06-28 20:00:02,7070000.0,Gold
3006,Mark Wiens,July,12727940.0,9.0,1414215.0,2020-07-29 20:00:06,7070000.0,Gold
3007,Mark Wiens,August,8614931.0,7.0,1230704.0,2020-08-30 20:00:00,7070000.0,Gold
3008,Mark Wiens,September,9048229.0,6.0,1508038.0,2020-09-30 20:00:02,7070000.0,Gold
3009,Mark Wiens,October,7719732.0,6.0,1286622.0,2020-10-28 20:00:06,7070000.0,Gold
3010,Mark Wiens,November,7928156.0,8.0,991019.0,2020-11-29 20:00:02,7070000.0,Gold
3011,Mark Wiens,December,5669367.0,6.0,944894.0,2020-12-30 20:00:15,7070000.0,Gold
3020,Maser,September,1865899.0,5.0,373179.0,2020-09-29 14:59:16,3610000.0,Gold
3021,Maser,October,6836247.0,27.0,253194.0,2020-10-31 19:27:45,3660000.0,Gold
3022,Maser,November,8614913.0,25.0,344596.0,2020-11-30 17:07:58,3720000.0,Gold
3023,Maser,December,7050739.0,28.0,251812.0,2020-12-31 18:00:08,3720000.0,Gold
3024,Maser Gamer,January,8877369.0,25.0,355094.0,2020-01-31 16:33:28,3400000.0,Gold
3025,Maser Gamer,February,11962038.0,24.0,498418.0,2020-02-29 15:01:32,3430000.0,Gold
3026,Maser Gamer,March,8710958.0,27.0,322628.0,2020-03-31 16:29:25,3470000.0,Gold
3027,Maser Gamer,April,9782558.0,31.0,315566.0,2020-04-30 13:21:36,3500000.0,Gold
3028,Maser Gamer,May,8575696.0,39.0,219889.0,2020-05-31 23:28:41,3530000.0,Gold
3029,Maser Gamer,June,5737539.0,29.0,197846.0,2020-06-30 19:22:51,3540000.0,Gold
3030,Maser Gamer,July,7562309.0,29.0,260769.0,2020-07-31 20:32:56,3560000.0,Gold
3031,Maser Gamer,August,9384472.0,35.0,268127.0,2020-08-30 15:11:38,3590000.0,Gold
3032,Maser Gamer,September,5938637.0,22.0,269938.0,2020-09-22 14:36:12,3600000.0,Gold
3060,Mayy R,January,1732512.0,4.0,433128.0,2020-01-28 19:09:53,1550000.0,Gold
3061,Mayy R,February,1676800.0,4.0,419200.0,2020-02-21 19:29:58,1560000.0,Gold
3062,Mayy R,March,1671993.0,4.0,417998.0,2020-03-23 19:50:02,1570000.0,Gold
3063,Mayy R,April,2296165.0,5.0,459233.0,2020-04-30 19:19:33,1590000.0,Gold
3064,Mayy R,May,999856.0,3.0,333285.0,2020-05-30 19:31:13,1600000.0,Gold
3065,Mayy R,June,1405426.0,4.0,351356.0,2020-06-28 19:22:43,1600000.0,Gold
3066,Mayy R,July,985135.0,3.0,328378.0,2020-07-23 19:28:34,1610000.0,Gold
3067,Mayy R,August,1398131.0,3.0,466043.0,2020-08-21 19:48:09,1610000.0,Gold
3068,Mayy R,September,1293325.0,3.0,431108.0,2020-09-25 19:22:19,1620000.0,Gold
3069,Mayy R,October,736327.0,3.0,245442.0,2020-10-31 19:24:03,1630000.0,Gold
3071,Mayy R,December,1852191.0,7.0,264598.0,2020-12-30 19:47:51,1630000.0,Gold
3072,Meijimill,January,11992139.0,7.0,1713162.0,2020-01-31 17:49:07,2360000.0,Gold
3073,Meijimill,February,14427011.0,6.0,2404501.0,2020-02-23 18:41:30,2470000.0,Gold
3074,Meijimill,March,6848410.0,6.0,1141401.0,2020-03-22 17:34:02,2510000.0,Gold
3075,Meijimill,April,11343207.0,7.0,1620458.0,2020-04-27 18:37:16,2600000.0,Gold
3076,Meijimill,May,9118428.0,8.0,1139803.0,2020-05-31 19:16:56,2640000.0,Gold
3077,Meijimill,June,4681279.0,6.0,780213.0,2020-06-28 21:23:06,2670000.0,Gold
3078,Meijimill,July,10942422.0,7.0,1563203.0,2020-07-31 19:43:43,2740000.0,Gold
3079,Meijimill,August,8941245.0,7.0,1277320.0,2020-08-27 18:54:21,2810000.0,Gold
3080,Meijimill,September,5190999.0,6.0,865166.0,2020-09-23 18:07:01,2880000.0,Gold
3081,Meijimill,October,7807948.0,8.0,975993.0,2020-10-31 19:13:17,2950000.0,Gold
3082,Meijimill,November,6300204.0,9.0,700022.0,2020-11-29 18:15:29,3000000.0,Gold
3083,Meijimill,December,4906859.0,6.0,817809.0,2020-12-13 15:14:29,3000000.0,Gold
3194,MonDEV,March,8422089.0,10.0,842208.0,2020-03-31 15:09:41,4270000.0,Gold
3195,MonDEV,April,17109971.0,15.0,1140664.0,2020-04-29 15:43:13,4400000.0,Gold
3196,MonDEV,May,21862468.0,16.0,1366404.0,2020-05-29 18:25:13,4540000.0,Gold
3197,MonDEV,June,8264778.0,8.0,1033097.0,2020-06-16 19:04:57,4600000.0,Gold
3199,MonDEV,August,782711.0,1.0,782711.0,2020-08-28 19:37:18,4710000.0,Gold
3200,MonDEV,September,910862.0,3.0,303620.0,2020-09-24 18:02:31,4730000.0,Gold
3201,MonDEV,October,56634.0,1.0,56634.0,2020-10-14 16:54:55,4740000.0,Gold
3202,MonDEV,November,466355.0,2.0,233177.0,2020-11-18 19:49:06,4760000.0,Gold
3203,MonDEV,December,2392543.0,7.0,341791.0,2020-12-26 13:41:49,4770000.0,Gold
3288,My Mate Nate,January,27171017.0,21.0,1293857.0,2020-01-31 16:00:14,8500000.0,Gold
3289,My Mate Nate,February,24867479.0,19.0,1308814.0,2020-02-29 08:15:00,8640000.0,Gold
3290,My Mate Nate,March,25935760.0,18.0,1440875.0,2020-03-31 15:45:04,8820000.0,Gold
3291,My Mate Nate,April,27783739.0,20.0,1389186.0,2020-04-27 08:00:05,9020000.0,Gold
3292,My Mate Nate,May,26910165.0,20.0,1345508.0,2020-05-31 15:43:40,9170000.0,Gold
3293,My Mate Nate,June,14533769.0,17.0,854927.0,2020-06-30 16:36:35,9220000.0,Gold
3294,My Mate Nate,July,27392008.0,16.0,1712000.0,2020-07-31 15:26:57,9340000.0,Gold
3295,My Mate Nate,August,22847580.0,19.0,1202504.0,2020-08-29 08:30:01,9460000.0,Gold
3296,My Mate Nate,September,16336356.0,16.0,1021022.0,2020-09-29 15:30:01,9550000.0,Gold
3297,My Mate Nate,October,16046468.0,18.0,891470.0,2020-10-31 08:18:58,9650000.0,Gold
3298,My Mate Nate,November,11953846.0,12.0,996153.0,2020-11-25 15:30:01,9740000.0,Gold
3299,My Mate Nate,December,14701983.0,21.0,700094.0,2020-12-31 08:17:52,9770000.0,Gold
3324,N NEXT CH,January,7783671.0,20.0,389183.0,2020-01-31 18:00:03,1290000.0,Gold
3325,N NEXT CH,February,7192081.0,21.0,342480.0,2020-02-29 18:00:09,1350000.0,Gold
3326,N NEXT CH,March,5725762.0,18.0,318097.0,2020-03-30 15:00:04,1430000.0,Gold
3327,N NEXT CH,April,2828889.0,21.0,134709.0,2020-04-30 21:00:20,1500000.0,Gold
3328,N NEXT CH,May,678768.0,13.0,52212.0,2020-05-30 20:30:04,1530000.0,Gold
3329,N NEXT CH,June,365918.0,13.0,28147.0,2020-06-30 10:00:07,1560000.0,Gold
3330,N NEXT CH,July,436234.0,12.0,36352.0,2020-07-31 16:02:12,1580000.0,Gold
3331,N NEXT CH,August,530640.0,13.0,40818.0,2020-08-30 18:00:11,1600000.0,Gold
3332,N NEXT CH,September,381692.0,13.0,29360.0,2020-09-30 21:30:01,1610000.0,Gold
3333,N NEXT CH,October,358724.0,11.0,32611.0,2020-10-29 18:00:05,1620000.0,Gold
3334,N NEXT CH,November,239370.0,12.0,19947.0,2020-11-26 18:00:13,1630000.0,Gold
3335,N NEXT CH,December,356049.0,8.0,44506.0,2020-12-27 21:29:10,1640000.0,Gold
3395,NOBLUK,December,57719.0,1.0,57719.0,2020-12-04 18:16:34,1000000.0,Gold
3426,NagsTV,July,3297553.0,24.0,137398.0,2020-07-31 16:00:08,1020000.0,Gold
3427,NagsTV,August,3447058.0,22.0,156684.0,2020-08-29 08:00:06,1040000.0,Gold
3428,NagsTV,September,2701348.0,23.0,117449.0,2020-09-30 16:15:01,1060000.0,Gold
3429,NagsTV,October,2118613.0,32.0,66206.0,2020-10-29 16:00:04,1070000.0,Gold
3430,NagsTV,November,1187814.0,29.0,40959.0,2020-11-29 20:29:53,1080000.0,Gold
3431,NagsTV,December,1068920.0,24.0,44538.0,2020-12-29 17:30:00,1080000.0,Gold
3456,Nisamanee.Nutt,January,8906850.0,20.0,445342.0,2020-01-28 18:00:08,1190000.0,Gold
3457,Nisamanee.Nutt,February,13000412.0,28.0,464300.0,2020-02-28 18:00:15,1250000.0,Gold
3458,Nisamanee.Nutt,March,9988473.0,21.0,475641.0,2020-03-31 18:00:02,1320000.0,Gold
3459,Nisamanee.Nutt,April,8814688.0,15.0,587645.0,2020-04-24 18:00:07,1360000.0,Gold
3460,Nisamanee.Nutt,May,7244448.0,16.0,452778.0,2020-05-30 13:35:39,1330000.0,Gold
3461,Nisamanee.Nutt,June,6408648.0,18.0,356036.0,2020-06-29 18:00:05,1350000.0,Gold
3462,Nisamanee.Nutt,July,6267913.0,17.0,368700.0,2020-07-31 11:00:01,1380000.0,Gold
3463,Nisamanee.Nutt,August,5076394.0,18.0,282021.0,2020-08-30 21:16:16,1400000.0,Gold
3464,Nisamanee.Nutt,September,3946351.0,16.0,246646.0,2020-09-30 18:00:08,1410000.0,Gold
3465,Nisamanee.Nutt,October,3046675.0,18.0,169259.0,2020-10-29 18:00:07,1420000.0,Gold
3466,Nisamanee.Nutt,November,8935447.0,19.0,470286.0,2020-11-30 18:00:00,1450000.0,Gold
3467,Nisamanee.Nutt,December,1753276.0,14.0,125234.0,2020-12-30 20:00:14,1450000.0,Gold
3480,Nobi,January,1281947.0,15.0,85463.0,2020-01-31 18:00:08,1320000.0,Gold
3481,Nobi,February,7757277.0,14.0,554091.0,2020-02-28 17:26:33,1380000.0,Gold
3482,Nobi,March,1958294.0,12.0,163191.0,2020-03-31 16:59:21,1420000.0,Gold
3483,Nobi,April,2040888.0,17.0,120052.0,2020-04-30 18:06:49,1440000.0,Gold
3484,Nobi,May,1321925.0,13.0,101686.0,2020-05-30 18:00:07,1460000.0,Gold
3485,Nobi,June,1225805.0,20.0,61290.0,2020-06-30 19:13:44,1470000.0,Gold
3486,Nobi,July,1193685.0,23.0,51899.0,2020-07-31 18:00:08,1490000.0,Gold
3487,Nobi,August,2990856.0,14.0,213632.0,2020-08-29 18:20:57,1510000.0,Gold
3488,Nobi,September,1096866.0,18.0,60937.0,2020-09-30 16:22:57,1530000.0,Gold
3489,Nobi,October,945355.0,18.0,52519.0,2020-10-31 18:00:31,1550000.0,Gold
3490,Nobi,November,544196.0,9.0,60466.0,2020-11-27 20:09:49,1560000.0,Gold
3491,Nobi,December,136457.0,6.0,22742.0,2020-12-27 10:52:39,1560000.0,Gold
3492,Nontakan Ns.,January,6331627.0,14.0,452259.0,2020-01-31 18:28:33,1740000.0,Gold
3493,Nontakan Ns.,February,3420751.0,11.0,310977.0,2020-02-28 19:28:32,1750000.0,Gold
3494,Nontakan Ns.,March,5824733.0,12.0,485394.0,2020-03-29 18:30:38,1770000.0,Gold
3495,Nontakan Ns.,April,5808070.0,14.0,414862.0,2020-04-29 11:00:27,1810000.0,Gold
3496,Nontakan Ns.,May,6420166.0,11.0,583651.0,2020-05-28 17:27:53,1850000.0,Gold
3497,Nontakan Ns.,June,4327090.0,11.0,393371.0,2020-06-30 18:06:32,1870000.0,Gold
3498,Nontakan Ns.,July,3453558.0,11.0,313959.0,2020-07-31 16:01:38,1890000.0,Gold
3499,Nontakan Ns.,August,3034235.0,11.0,275839.0,2020-08-29 19:08:07,1900000.0,Gold
3500,Nontakan Ns.,September,2362669.0,14.0,168762.0,2020-09-27 17:29:41,1910000.0,Gold
3501,Nontakan Ns.,October,2691826.0,10.0,269182.0,2020-10-29 16:28:21,1930000.0,Gold
3502,Nontakan Ns.,November,2140287.0,9.0,237809.0,2020-11-29 10:00:07,1940000.0,Gold
3503,Nontakan Ns.,December,1765865.0,11.0,160533.0,2020-12-30 20:31:39,1940000.0,Gold
3617,OHVER,June,11967955.0,16.0,747997.0,2020-06-30 19:36:32,2010000.0,Gold
3618,OHVER,July,9542728.0,19.0,502248.0,2020-07-30 19:50:25,2010000.0,Gold
3619,OHVER,August,5196877.0,15.0,346458.0,2020-08-29 20:12:00,2010000.0,Gold
3620,OHVER,September,6149910.0,22.0,279541.0,2020-09-29 19:20:14,2010000.0,Gold
3621,OHVER,October,10818761.0,25.0,432750.0,2020-10-31 08:01:38,2010000.0,Gold
3622,OHVER,November,3972575.0,20.0,198628.0,2020-11-29 17:30:03,2010000.0,Gold
3623,OHVER,December,4858654.0,24.0,202443.0,2020-12-30 18:25:23,2010000.0,Gold
3624,OPZ TV,January,11088663.0,13.0,852974.0,2020-01-29 16:00:15,1640000.0,Gold
3625,OPZ TV,February,9965138.0,13.0,766549.0,2020-02-29 12:00:00,1660000.0,Gold
3626,OPZ TV,March,8465175.0,13.0,651167.0,2020-03-30 16:00:06,1680000.0,Gold
3627,OPZ TV,April,10129457.0,13.0,779189.0,2020-04-29 16:00:17,1710000.0,Gold
3628,OPZ TV,May,11252838.0,13.0,865602.0,2020-05-30 12:00:01,1740000.0,Gold
3629,OPZ TV,June,8651680.0,13.0,665513.0,2020-06-29 16:00:21,1760000.0,Gold
3630,OPZ TV,July,7743806.0,13.0,595677.0,2020-07-29 16:00:05,1780000.0,Gold
3631,OPZ TV,August,8801850.0,14.0,628703.0,2020-08-31 16:00:12,1800000.0,Gold
3632,OPZ TV,September,6936843.0,13.0,533603.0,2020-09-30 16:00:22,1820000.0,Gold
3633,OPZ TV,October,7471015.0,13.0,574693.0,2020-10-31 12:00:08,1860000.0,Gold
3634,OPZ TV,November,6164507.0,13.0,474192.0,2020-11-30 16:00:30,1890000.0,Gold
3635,OPZ TV,December,6686444.0,13.0,514341.0,2020-12-30 16:00:02,1890000.0,Gold
3660,Oppa Thuchy,January,11636789.0,13.0,895137.0,2020-01-29 17:04:23,1680000.0,Gold
3661,Oppa Thuchy,February,13255107.0,12.0,1104592.0,2020-02-29 10:29:27,1710000.0,Gold
3662,Oppa Thuchy,March,5925772.0,8.0,740721.0,2020-03-28 11:00:01,1760000.0,Gold
3663,Oppa Thuchy,April,4880835.0,9.0,542315.0,2020-04-29 17:00:05,1850000.0,Gold
3664,Oppa Thuchy,May,6982263.0,11.0,634751.0,2020-05-30 10:59:39,1910000.0,Gold
3665,Oppa Thuchy,June,5525299.0,8.0,690662.0,2020-06-27 11:00:06,1940000.0,Gold
3666,Oppa Thuchy,July,3672320.0,11.0,333847.0,2020-07-29 16:01:24,1970000.0,Gold
3667,Oppa Thuchy,August,5291849.0,10.0,529184.0,2020-08-31 16:21:04,2010000.0,Gold
3668,Oppa Thuchy,September,7421874.0,8.0,927734.0,2020-09-30 16:00:03,2090000.0,Gold
3669,Oppa Thuchy,October,3590661.0,9.0,398962.0,2020-10-31 11:00:08,2120000.0,Gold
3670,Oppa Thuchy,November,4813622.0,11.0,437602.0,2020-11-30 16:00:27,2170000.0,Gold
3671,Oppa Thuchy,December,4677316.0,11.0,425210.0,2020-12-30 16:30:01,2170000.0,Gold
3696,Ozrealman,January,21419815.0,14.0,1529986.0,2020-01-30 10:00:07,1430000.0,Gold
3697,Ozrealman,February,20249091.0,14.0,1446363.0,2020-02-29 10:00:01,1520000.0,Gold
3698,Ozrealman,March,17703725.0,13.0,1361825.0,2020-03-29 10:00:05,1590000.0,Gold
3699,Ozrealman,April,21991152.0,15.0,1466076.0,2020-04-29 10:00:08,1690000.0,Gold
3700,Ozrealman,May,22475928.0,16.0,1404745.0,2020-05-31 10:00:08,1790000.0,Gold
3701,Ozrealman,June,21708939.0,13.0,1669918.0,2020-06-28 10:00:35,1880000.0,Gold
3702,Ozrealman,July,18126478.0,14.0,1294748.0,2020-07-29 10:00:31,1990000.0,Gold
3703,Ozrealman,August,13962345.0,14.0,997310.0,2020-08-30 10:00:08,2070000.0,Gold
3704,Ozrealman,September,17612356.0,14.0,1258025.0,2020-09-30 10:00:35,2130000.0,Gold
3705,Ozrealman,October,11982095.0,14.0,855863.0,2020-10-31 10:00:41,2190000.0,Gold
3706,Ozrealman,November,11757482.0,14.0,839820.0,2020-11-29 10:00:04,2250000.0,Gold
3707,Ozrealman,December,14748765.0,16.0,921797.0,2020-12-30 11:00:03,2250000.0,Gold
